Togo – Togolese Republic;<img src=//upload.wikimedia.org/wikipedia/commons/1/1b/Location_Togo_AU_Africa.svg>;56,785 km 2 (21,925 sq mi) (123rd);<img src=//upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg>;Lomé ;Lomé ;8,608,444  (100th);125.9/km 2 (326.1/sq mi) (93rd e);43.7% Christianity 35.6% Traditional faiths 14.0% Islam 6.2% Unaffiliated 0.5% Others ;French;;;West African CFA franc (XOF);$1,821 ;https://en.wikipedia.org/wiki/Togo (22/02/2021);None;UN member state
Tonga – Kingdom of Tonga;<img src=//upload.wikimedia.org/wikipedia/commons/c/ce/Tonga_on_the_globe_(Polynesia_centered).svg>;748 km 2 (289 sq mi) (175th);<img src=//upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg>;Nukuʻalofa ;Nukuʻalofa ;100,651  (199th);139/km 2 (360.0/sq mi) (76th a);98% Christianity —54% Methodism —18% Mormonism —15% Catholicism —11% Other Christian 1% No religion 1% Others;English Tongan;;;Paʻanga (TOP);$6,496 ;https://en.wikipedia.org/wiki/Tonga (22/02/2021);None;UN member state
Trinidad and Tobago – Republic of Trinidad and Tobago;<img src=//upload.wikimedia.org/wikipedia/commons/e/ed/Trinidad_and_Tobago_(orthographic_projection).svg>;5,131 km 2 (1,981 sq mi) (165th);<img src=//upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg>;Port of Spain ;San Fernando ;1,366,725  (151st);264/km 2 (683.8/sq mi) (54th);55.3% Christian 18.2% Hindu 5.0% Islamic 1.2% Baháʼí 0.9% Orisha-Shango (Yoruba) 0.3% Rastafarian 5.8% Other 11.1% Not stated 2.2% None;English ;;;Trinidad and Tobago dollar (TTD);$32,684 ;https://en.wikipedia.org/wiki/Trinidad_and_Tobago (22/02/2021);None: Trinidad and Tobago contains one autonomous region, Tobago.;UN member state
Tunisia – Republic of Tunisia;<img src=//upload.wikimedia.org/wikipedia/commons/3/3f/Tunisia_location_(orthographic_projection).svg>;163,610 km 2 (63,170 sq mi) (91st);<img src=//upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg>;Tunis ;Tunis ;11,708,370  (78th);71/km 2 (183.9/sq mi) (133rd);Islam (official) ;Arabic ;;;Tunisian dinar (TND);$13,417 ;https://en.wikipedia.org/wiki/Tunisia (22/02/2021);None;UN member state
Turkey – Republic of Turkey;<img src=//upload.wikimedia.org/wikipedia/commons/d/dd/Turkey_(orthographic_projection).svg>;783,356 km 2 (302,455 sq mi) (36th);<img src=//upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg>;Ankara ;Istanbul ;83,614,362  (19th);109  /km 2 (282.3/sq mi) (107th);;Turkish  ;;;Turkish lira (₺) (TRY);$28,294  (48th);https://en.wikipedia.org/wiki/Turkey (22/02/2021);None;UN member state
Turkmenistan;<img src=//upload.wikimedia.org/wikipedia/commons/d/d1/Turkmenistan_on_the_globe_(Afro-Eurasia_centered).svg>;491,210 km 2 (189,660 sq mi)  (52nd);<img src=//upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg>;Ashgabat ;Ashgabat ;6,031,187  (113th);10.5/km 2 (27.2/sq mi) (221st);93.7% Muslims 6.1% Christians 0.2% Unknown;Turkmen ;;;Turkmenistan manat (TMT);$19,526 ;https://en.wikipedia.org/wiki/Turkmenistan (22/02/2021);None;UN member state
Tuvalu;<img src=//upload.wikimedia.org/wikipedia/commons/2/2b/Tuvalu_on_the_globe_(Polynesia_centered).svg>;26 km 2 (10 sq mi)  (191st);<img src=//upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg>;Funafuti ;Funafuti ;11,646 (229th);475.88/km 2 (1,232.5/sq mi) (27th);Christianity (Church of Tuvalu) ;English Tuvaluan;;;Tuvaluan dollar Australian dollar (AUD);$3,566  (156th);https://en.wikipedia.org/wiki/Tuvalu (22/02/2021);None: Tuvalu is a Commonwealth realm.;UN member state
Uganda – Republic of Uganda;<img src=//upload.wikimedia.org/wikipedia/commons/1/1d/Uganda_(orthographic_projection).svg>;241,038 km 2 (93,065 sq mi) (79th);<img src=//upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg>;Kampala;Kampala;42,729,036   (35th);157.1/km 2 (406.9/sq mi);84.4% Christianity —39.3% Catholicism —32.0% Anglicanism —13.1% Other Protestant 13.7% Islam 0.2% None 1.7% Others;English Swahili ;;;Ugandan shilling (UGX);$2,566 ;https://en.wikipedia.org/wiki/Uganda (22/02/2021);None;UN member state
Ukraine;<img src=//upload.wikimedia.org/wikipedia/commons/f/ff/Europe-Ukraine_(и_не_контролируемые).png>;603,628 km 2 (233,062 sq mi) (45th);<img src=//upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg>;Kyiv ;Kyiv ;41,588,354  (excluding Crimea and Sevastopol) (35th);73.8/km 2 (191.1/sq mi) (115th);87.3% Christianity 11.0% Irreligion 0.8% Others 0.9% Unanswered;Ukrainian;;;Hryvnia (₴) (UAH);$10,310  (108th);https://en.wikipedia.org/wiki/Ukraine (22/02/2021);None: Ukraine contains one autonomous region, the Autonomous Republic of Crimea, however it is under the de facto control of Russia.;UN member state
United Arab Emirates;<img src=//upload.wikimedia.org/wikipedia/commons/c/cd/United_Arab_Emirates_(orthographic_projection).svg>;83,600 km 2 (32,300 sq mi) (114th);<img src=//upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg>;Abu Dhabi ;Dubai ;9,890,400  (92nd);99/km 2 (256.4/sq mi) (110th);Islam;Arabic ;;;UAE dirham (AED);US$70,441  (7th);https://en.wikipedia.org/wiki/United_Arab_Emirates (22/02/2021);None: The United Arab Emirates is a federation of seven emirates.;UN member state
United Kingdom – United Kingdom of Great Britain and Northern Ireland;<img src=//upload.wikimedia.org/wikipedia/commons/d/da/Europe-UK_(orthographic_projection).svg>;242,495 km 2 (93,628 sq mi)  (78th);<img src=//upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg>;London ;London ;67,886,004  (21st);270.7/km 2 (701.1/sq mi) (50th);59.5% Christianity 25.7% No religion 4.4% Islam 1.3% Hinduism 0.7% Sikhism 0.4% Judaism 0.4% Buddhism 0.4% Other 7.2% No answer;English;;;Pound sterling  (GBP);$44,288  (26th);https://en.wikipedia.org/wiki/United_Kingdom (22/02/2021);"None: The United Kingdom is a Commonwealth realm consisting of four constituent countries; England, Northern Ireland, Scotland, and Wales. The United Kingdom has the following 13 overseas territories and one claimed Antarctic dependent territory:
 Akrotiri and Dhekelia
 Anguilla
 Bermuda
 British Indian Ocean Territory
 British Virgin Islands
 Cayman Islands
 Falkland Islands
 Gibraltar
 Montserrat
 Pitcairn Islands
 Saint Helena, Ascension and Tristan da Cunha
 South Georgia and the South Sandwich Islands
 Turks and Caicos Islands
 British Antarctic Territory
The British monarch also has direct sovereignty over three self-governing Crown dependencies:

 Guernsey
 Isle of Man
 Jersey";UN member state
United States – United States of America;<img src=//upload.wikimedia.org/wikipedia/commons/d/dc/USA_orthographic.svg>;3,796,742 sq mi (9,833,520 km 2)   (3rd/4th);<img src=//upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg>;Washington, D.C. ;New York City ;328,239,523  (3rd);87/sq mi (33.6/km 2) (146th);See Religion in the United States;None at the federal level ;English;;United States dollar ($) (USD);$63,051  (7th);https://en.wikipedia.org/wiki/United_States (22/02/2021);"None: The United States is a federation of 50 states, one federal district, and one incorporated territory. Additionally, the Federal government of the United States has sovereignty over 13 unincorporated territories. Of these territories, the following five are inhabited possessions:
 American Samoa
 Guam
 Northern Mariana Islands
 Puerto Rico
 U.S. Virgin Islands
It also has sovereignty over several uninhabited territories:

 Baker Island
 Howland Island
 Jarvis Island
 Johnston Atoll
 Kingman Reef
 Midway Atoll
 Navassa Island
 Wake Island
It also disputes sovereignty over the following two territories:

 Bajo Nuevo Bank
 Serranilla Bank
Three sovereign states have become associated states of the United States under the Compact of Free Association:

 Marshall Islands – Republic of the Marshall Islands
 Micronesia – Federated States of Micronesia
 Palau – Republic of Palau";UN member state
Uruguay – Oriental Republic of Uruguay;<img src=//upload.wikimedia.org/wikipedia/commons/4/43/URY_orthographic.svg>;176,215 km 2 (68,037 sq mi) (89th);<img src=//upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg>;Montevideo ;Montevideo ;3,518,552  (132nd);19.8/km 2 (51.3/sq mi) (99th);58% Christianity 41% No religion 1% Others;Spanish;;;Uruguayan peso (UYU);$24,516  (59th);https://en.wikipedia.org/wiki/Uruguay (22/02/2021);None;UN member state
Uzbekistan – Republic of Uzbekistan;<img src=//upload.wikimedia.org/wikipedia/commons/7/76/Узбекистан_на_глобусе.svg>;448,978 km 2 (173,351 sq mi) (56th);<img src=//upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg>;Tashkent ;Tashkent ;33,570,609  (41st);74.1/km 2 (191.9/sq mi) (132nd);88% Muslims 9% Christians 0.1% Zoroastrian 1.0% Non-religious and others;Uzbek  ;;;Uzbek som (UZS);$9,595  (113th);https://en.wikipedia.org/wiki/Uzbekistan (22/02/2021);None: Uzbekistan contains one autonomous region, Karakalpakstan.;UN member state
Vanuatu – Republic of Vanuatu;<img src=//upload.wikimedia.org/wikipedia/commons/d/d9/Vanuatu_on_the_globe_(Polynesia_centered).svg>;12,189 km 2 (4,706 sq mi) (157th);<img src=//upload.wikimedia.org/wikipedia/commons/6/6e/Flag_of_Vanuatu_(official).svg>;Port Vila ;Port Vila ;307,815  (181st);19.7/km 2 (51.0/sq mi) (188th);93.3% Christianity —35.0% Presbyterianism —44.5% Other Protestant —13.8% Catholicism 4.1% Folk religions 1.2% None 1.4% Others;Bislama English French;;;Vatu (VUV);$2,850  (155th);https://en.wikipedia.org/wiki/Vanuatu (22/02/2021);None;UN member state
Vatican City – Vatican City State;<img src=//upload.wikimedia.org/wikipedia/commons/8/89/Location_of_the_Vatican_City_in_Europe.svg>;0.49  km 2 (0.19 sq mi) (194th);<img src=//upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg>;Vatican City (city-state) ;Vatican City (city-state) ;825  (240th);924  /km 2 (2,393.1/sq mi) (12th);Catholicism;Italian ;;;Euro (€) (EUR);;https://en.wikipedia.org/wiki/Vatican_City (22/02/2021);"None: Administered by the Holy See, a sovereign entity with diplomatic relations to 183 states. This figure consists of 180 UN member states, the Cook Islands, the Republic of China (Taiwan), and the State of Palestine. In addition, the European Union and the Sovereign Military Order of Malta maintain diplomatic relations with the Holy See. The Holy See is a member of the IAEA, ITU, UPU, and WIPO and a permanent observer of the UN (in the category of ""Non-member State"") and multiple other UN System organizations. The Vatican City is governed by officials appointed by the Pope, who is the Bishop of the Diocese of Rome and ex officio sovereign of Vatican City.";"UN observer state under the designation of ""Holy See""; member of three UN specialized agencies and the IAEA"
Venezuela – Bolivarian Republic of Venezuela;<img src=//upload.wikimedia.org/wikipedia/commons/0/05/Venezuela_Orthographic_Map.svg>;916,445 km 2 (353,841 sq mi) (32nd);<img src=//upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg>;Caracas ;Caracas ;28,887,118   (government) 28,067,000 (IMF)  (45th);33.74/km 2 (87.4/sq mi) (144st);91% Christianity —71% Roman Catholic —17% Protestant —3% Other Christian 8% No religion 1% Other religions;Spanish ;;;Bolívar Soberano (VES);$7,344 ;https://en.wikipedia.org/wiki/Venezuela (22/02/2021);None: Venezuela is a federation of 23 states, one capital district, and federal dependencies.;UN member state
Vietnam – Socialist Republic of Vietnam;<img src=//upload.wikimedia.org/wikipedia/commons/1/13/Vietnam_(orthographic_projection).png>;331,699 km 2 (128,070 sq mi) (66th);<img src=//upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg>;Hanoi ;Ho Chi Minh City ;97,793,803  (16th);295.0/km 2 (764.0/sq mi) (29th);73.7% No religion / Folk 14.9% Buddhism 8.5% Christianity 1.5% Hoahaoism 1.2% Caodaism 0.2% Others ;;Vietnamese ;;đồng (₫) (VND);$10,755  (106th);https://en.wikipedia.org/wiki/Vietnam (22/02/2021);None;UN member state
Yemen – Republic of Yemen;<img src=//upload.wikimedia.org/wikipedia/commons/f/f1/Yemen_(orthographic_projection).svg>;527,968 km 2 (203,850 sq mi) (49th);<img src=//upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg>;Sana'a (de jure) Aden (Temporary capital) ;Sana'a;28,498,683   (48th);44.7/km 2 (115.8/sq mi) (160th);Islam;Arabic ;;;Yemeni rial (YER);$2,380  (161st);https://en.wikipedia.org/wiki/Yemen (22/02/2021);None;UN member state
Zambia – Republic of Zambia;<img src=//upload.wikimedia.org/wikipedia/commons/2/26/Zambia_(orthographic_projection).svg>;752,618 km 2 (290,587 sq mi)  (38th);<img src=//upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg>;Lusaka ;Lusaka ;17,351,708   (65th);17.2/km 2 (44.5/sq mi) (191st);Christianity;English;;;Zambian kwacha (ZMW);$4,148 ;https://en.wikipedia.org/wiki/Zambia (22/02/2021);None;UN member state
Zimbabwe – Republic of Zimbabwe;<img src=//upload.wikimedia.org/wikipedia/commons/5/50/Zimbabwe_(orthographic_projection).svg>;390,757 km 2 (150,872 sq mi) (60th);<img src=//upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg>;Harare ;Harare ;14,215,809  (74th);26/km 2 (67.3/sq mi) (170th);84.1% Christianity —69.2% Protestantism —14.9% Other Christian 10.2% No religion 4.5% Traditional faiths 1.2% Others;"16 languages :  Chewa Chibarwe English Kalanga "" Koisan "" (presumably Tsoa) Nambya Ndau Ndebele Shangani Shona "" sign language "" Sotho Tonga Tswana Venda Xhosa";;;Zimbabwean dollar;$2,621 ;https://en.wikipedia.org/wiki/Zimbabwe (22/02/2021);None;UN member state
Abkhazia – Republic of Abkhazia;<img src=//upload.wikimedia.org/wikipedia/commons/4/4a/Location_of_the_region_of_Abkhazia_in_Eastern_Europe.svg>;8,665  km 2 (3,346 sq mi);<img src=//upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_the_Republic_of_Abkhazia.svg>;Sukhumi ;Sukhumi ;245,246  (185th);28/km 2 (72.5/sq mi);;Abkhaz Russian;;;Abkhazian apsar Russian ruble e (RUB);;https://en.wikipedia.org/wiki/Abkhazia (22/02/2021);Claimed by Georgia: Recognised by Russia, Nauru, Nicaragua, Syria, Venezuela, Artsakh, South Ossetia and Transnistria. Claimed in whole by Georgia as the Autonomous Republic of Abkhazia.;No membership
Artsakh – Republic of Artsakh;<img src=//upload.wikimedia.org/wikipedia/commons/9/9a/Republic_of_Artsakh_(orthographic_projection).svg>;3,170 km 2 (1,220 sq mi) ;<img src=//upload.wikimedia.org/wikipedia/commons/3/3d/Flag_of_Artsakh.svg>;Stepanakert ;Stepanakert ;150,932  (191st);;;Armenian;;;Artsakh dram Armenian dram (AMD);$4,803 (n/a);https://en.wikipedia.org/wiki/Republic_of_Artsakh (22/02/2021);Claimed by Azerbaijan: A de facto independent state, recognised only by Abkhazia, South Ossetia and Transnistria. Claimed in whole by Azerbaijan.;No membership
Cook Islands;<img src=//upload.wikimedia.org/wikipedia/commons/7/71/Cook_Islands_on_the_globe_(Polynesia_centered).svg>;236.7 km 2 (91.4 sq mi) (unranked);<img src=//upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg>;Avarua ;Avarua ;17,459  (223th);42/km 2 (108.8/sq mi) (138th);;English Cook Islands Māori (including Pukapukan );;;New Zealand dollar (NZD) Cook Islands dollar;;https://en.wikipedia.org/wiki/Cook_Islands (22/02/2021);None(See political status): A state in free association with New Zealand, the Cook Islands maintains diplomatic relations with 52 states. The Cook Islands is a member of multiple UN agencies with full treaty making capacity. It shares a head of state with New Zealand as well as having shared citizenship.;Member of eight UN specialized agencies
Kosovo – Republic of Kosovo;<img src=//upload.wikimedia.org/wikipedia/commons/1/18/Europe-Republic_of_Kosovo.svg>;10,887 km 2 (4,203 sq mi) (171st);<img src=//upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg>;Pristina a ;Pristina a ;1,873,160  (152nd);159/km 2 (411.8/sq mi);;Albanian Serbian;;;Euro (€) b (EUR);$13,017 ;https://en.wikipedia.org/wiki/Kosovo (22/02/2021);Claimed by Serbia: Pursuant to United Nations Security Council Resolution 1244, Kosovo was placed under the administration of the United Nations Interim Administration Mission in Kosovo in 1999. Kosovo declared independence in 2008, and it has received diplomatic recognition from 113 UN member states and the Republic of China, while 18 states have recognized Kosovo only to later withdraw their recognition. Serbia continues to maintain its sovereignty claim over Kosovo. Other UN member states and non UN member states continue to recognise Serbian sovereignty or have taken no position on the question. Kosovo is a member of the International Monetary Fund and the World Bank Group. The Republic of Kosovo has de facto control over most of the territory, with limited control in North Kosovo.;Member of two UN specialized agencies
Niue;<img src=//upload.wikimedia.org/wikipedia/commons/a/af/Niue_on_the_globe_(Polynesia_centered).svg>;261.46  km 2 (100.95 sq mi);<img src=//upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg>;Alofi ;Alofi ;1,620   (not ranked);5.35/km 2 (13.9/sq mi) (not ranked);96.4% Christianity 3.3% None 0.3% Others ;English Niuean;;;New Zealand dollar  (NZD);$5,800  (164th);https://en.wikipedia.org/wiki/Niue (22/02/2021);None(See political status): A state in free association with New Zealand, Niue maintains diplomatic relations with 20 states. Niue is a member of multiple UN agencies with full treaty making capacity. It shares a head of state with New Zealand as well as having shared citizenship.;Member of five UN specialized agencies
Northern Cyprus – Turkish Republic of Northern Cyprus;<img src=//upload.wikimedia.org/wikipedia/commons/7/77/Northern_Cyprus_(orthographic_projection).svg>;3,355 km 2 (1,295 sq mi) (unranked);<img src=//upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg>;North Nicosia (de facto) Nicosia (de jure)  ;North Nicosia (de facto) Nicosia (de jure)  ;326,000 ;93/km 2 (240.9/sq mi) (117th);;Turkish;;;Turkish lira (₺) (TRY);;https://en.wikipedia.org/wiki/Northern_Cyprus (22/02/2021);"Claimed by the Republic of Cyprus: Recognised only by Turkey. Under the name ""Turkish Cypriot State"", it is an observer state of the Organisation of Islamic Cooperation and the Economic Cooperation Organization. Northern Cyprus is claimed in whole by the Republic of Cyprus.";No membership
Sahrawi Arab Democratic Republic;<img src=//upload.wikimedia.org/wikipedia/commons/0/07/Sahrawi_Arab_Democratic_Republic_(orthographic_projection).svg>;266,000 km 2 (103,000 sq mi) (83rd);<img src=//upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg>;El Aaiún a (claimed) Tifariti (de facto);El Aaiún (claimed);100,000 or 502,585 c (182nd);0.37 or 1.9/km 2 (1.0 or 4.9/sq mi) (236th);Islam;Arabic  Secondary language: Spanish ;;;de facto - Moroccan dirham (in claimed areas) de jure - Sahrawi peseta , Algerian dinar , Mauritanian ouguiya;Unknown;https://en.wikipedia.org/wiki/Sahrawi_Arab_Democratic_Republic (22/02/2021);Claimed by Morocco: Recognised at some stage by 84 UN member states, 45 of which have since withdrawn or frozen their recognition. It is a founding member of the African Union and the Asian–African Strategic Partnership formed at the 2005 Asian–African Conference. The territories under its control, the so-called Free Zone, are claimed in whole by Morocco as part of its Southern Provinces. In turn, the Sahrawi Arab Democratic Republic claims the part of Western Sahara to the west of the Moroccan Wall controlled by Morocco. Its government resides in exile in Tindouf, Algeria.;No membership
Somaliland – Republic of Somaliland;<img src=//upload.wikimedia.org/wikipedia/commons/2/24/Somaliland_(orthographic_projection).svg>;176,120  km 2 (68,000 sq mi);<img src=//upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_Somaliland.svg>;Hargeisa ;Hargeisa ;3.5 million ;25  /km 2 (64.7/sq mi);;Somali;;;Somaliland shilling;$950 ;https://en.wikipedia.org/wiki/Somaliland (22/02/2021);Claimed by Somalia: A de facto independent state, not diplomatically recognised by any other state, claimed in whole by the Federal Republic of Somalia.;No membership
South Ossetia – Republic of South Ossetia–the State of Alania;<img src=//upload.wikimedia.org/wikipedia/commons/6/6b/Asia_location_South_Ossetia_(with_Georgia_and_Abkhazia).png>;3,900 km 2 (1,500 sq mi);<img src=//upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_South_Ossetia.svg>;Tskhinvali ;Tskhinvali ;53,532 (212th);13.7/km 2 (35.5/sq mi);;Ossetian a Russian;;;Russian ruble (RUB);;https://en.wikipedia.org/wiki/South_Ossetia (22/02/2021);Claimed by Georgia: A de facto independent state, recognised by Russia, Nicaragua, Nauru, Syria, Venezuela, Abkhazia, Artsakh and Transnistria. Claimed in whole by Georgia as the Provisional Administrative Entity of South Ossetia.;No membership
Taiwan – Republic of China;<img src=//upload.wikimedia.org/wikipedia/commons/f/f5/Island_of_Taiwan_(orthographic_projection).svg>;36,197 km 2 (13,976 sq mi)  ;<img src=//upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg>;Taipei   ;New Taipei;23,568,378  (56th);650/km 2 (1,683.5/sq mi) (10th);35.1% Buddhism 33.0% Taoism 18.7% No religion 3.9% Christianity 9.3% Others;;Formosan languages  Hakka  Hokkien  Mandarin  Matsu  Taiwan Sign Language;;New Taiwan dollar (NT$) (TWD);$54,019  (15th);https://en.wikipedia.org/wiki/Taiwan (22/02/2021);"Claimed by the People's Republic of China: A state competing (nominally) for recognition with the People's Republic of China (PRC) as the government of China since 1949. The Republic of China (ROC) controls the island of Taiwan and associated islands, Quemoy, Matsu, the Pratas and parts of the Spratly Islands, and has not renounced claims over its annexed territories on the mainland. The ROC is recognised by 14 UN member states and the Holy See as of 20 September 2019. All these states do not recognise the PRC either. Additionally, one UN member (Bhutan) has refrained from recognising either the ROC or the PRC.
The territory of the ROC is claimed in whole by the PRC. The ROC participates in international organizations under a variety of pseudonyms, most commonly ""Chinese Taipei"" and in the WTO it has full membership. The ROC was a founding member of the UN and enjoyed membership from 1945 to 1971, with veto power in the UN Security Council. See China and the United Nations.";"Former UN member and former permanent UN Security Council member (as Republic of China, 1945–1971)Observer in one UN specialized agency under the name ""Chinese Taipei"""
Transnistria – Pridnestrovian Moldavian Republic;<img src=//upload.wikimedia.org/wikipedia/commons/e/ec/Transnistria_in_Europe_(zoomed).svg>;4,163 km 2 (1,607 sq mi);<img src=//upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Transnistria_(state).svg>;Tiraspol;Tiraspol;469,000 ;114/km 2 (295.3/sq mi);;Russian a Moldovan b  Ukrainian;;;Transnistrian ruble d (PRB);;https://en.wikipedia.org/wiki/Transnistria (22/02/2021);Claimed by Moldova: A de facto independent state, recognised only by Abkhazia, Artsakh and South Ossetia. Claimed in whole by Moldova as the Transnistria autonomous territorial unit.;No membership
